Time (s),Gyro Heading (°),Ground Truth Heading (°),Heading Error (°)
1.47,359.84,7.62,7.78
1.47,359.86,7.62,7.76
1.47,359.87,7.62,7.75
1.47,359.88,7.62,7.74
1.47,359.89,7.62,7.73
1.47,359.9,7.62,7.72
1.47,359.91,7.62,7.71
1.47,359.93,7.62,7.69
1.47,359.94,7.62,7.68
1.47,359.95,7.62,7.67
1.48,359.95,7.62,7.67
1.49,359.91,7.62,7.71
1.5,359.88,7.62,7.74
1.51,359.83,7.62,7.79
1.52,359.78,7.62,7.84
1.53,359.72,7.62,7.9
1.54,359.61,7.62,8.01
1.58,359.56,7.62,8.06
1.58,359.51,7.62,8.11
1.59,359.46,7.62,8.16
1.59,359.41,7.62,8.21
1.59,359.32,7.62,8.3
1.6,359.27,7.62,8.35
1.61,359.23,7.62,8.39
1.62,359.2,7.62,8.42
1.64,359.18,7.62,8.44
1.64,359.17,7.62,8.45
1.65,359.18,7.62,8.44
1.66,359.19,7.62,8.43
1.67,359.21,7.62,8.41
1.68,359.23,7.62,8.39
1.69,359.24,7.62,8.38
1.7,359.24,7.62,8.38
1.71,359.23,7.62,8.39
1.72,359.21,7.62,8.41
1.73,359.19,7.62,8.43
1.74,359.17,7.62,8.45
1.75,359.12,7.62,8.5
1.76,359.1,7.62,8.52
1.77,359.08,7.62,8.54
1.78,359.08,7.62,8.54
1.8,359.07,7.62,8.55
1.8,359.05,7.62,8.57
1.81,359.02,7.62,8.6
1.82,358.99,7.62,8.63
1.83,358.94,7.62,8.68
1.84,358.89,7.62,8.73
1.85,358.79,7.62,8.83
1.86,358.75,7.62,8.87
1.87,358.73,7.62,8.89
1.88,358.73,7.62,8.89
1.89,358.73,7.62,8.89
1.9,358.76,7.62,8.86
1.91,358.77,7.62,8.85
1.92,358.78,7.62,8.84
1.93,358.8,7.62,8.82
1.94,358.82,7.62,8.8
1.95,358.86,7.62,8.76
1.96,358.94,7.62,8.68
1.98,358.99,7.62,8.63
1.98,359.05,7.62,8.57
1.99,359.11,7.62,8.51
2.0,359.15,7.62,8.47
2.01,359.21,7.62,8.41
2.02,359.23,7.62,8.39
2.03,359.23,7.62,8.39
2.04,359.21,7.62,8.41
2.05,359.18,7.62,8.44
2.06,359.1,7.62,8.52
2.07,359.06,7.62,8.56
2.08,359.01,7.62,8.61
2.09,358.97,7.62,8.65
2.1,358.93,7.62,8.69
2.11,358.87,7.62,8.75
2.12,358.84,7.62,8.78
2.13,358.83,7.62,8.79
2.14,358.81,7.62,8.81
2.15,358.81,7.62,8.81
2.16,358.78,7.62,8.84
2.17,358.76,7.62,8.86
2.18,358.73,7.62,8.89
2.19,358.71,7.62,8.91
2.2,358.69,7.62,8.93
2.21,358.67,7.62,8.95
2.22,358.67,7.62,8.95
2.23,358.68,7.62,8.94
2.24,358.71,7.62,8.91
2.25,358.76,7.62,8.86
2.26,358.82,7.62,8.8
2.28,358.98,7.62,8.64
2.28,359.06,7.62,8.56
2.3,359.14,7.62,8.48
2.3,359.2,7.62,8.42
2.32,359.24,7.62,8.38
2.32,359.3,7.62,8.32
2.33,359.32,7.62,8.3
2.34,359.34,7.62,8.28
2.35,359.36,7.62,8.26
2.36,359.39,7.62,8.23
2.38,359.43,7.62,8.19
2.38,359.45,7.62,8.17
2.39,359.46,7.62,8.16
2.4,359.47,7.62,8.15
2.41,359.48,7.62,8.14
2.42,359.47,7.62,8.15
2.43,359.46,7.62,8.16
2.44,359.45,7.62,8.17
2.46,359.45,7.62,8.17
2.46,359.46,7.62,8.16
2.48,359.48,7.62,8.14
2.48,359.53,7.62,8.09
2.49,359.56,7.62,8.06
2.5,359.59,7.62,8.03
2.51,359.62,7.62,8.0
2.52,359.65,7.62,7.97
2.54,359.71,7.62,7.91
2.54,359.74,7.62,7.88
2.55,359.77,7.62,7.85
2.56,359.79,7.62,7.83
2.58,359.81,7.62,7.81
2.58,359.85,7.62,7.77
2.59,359.86,7.62,7.76
2.6,359.87,7.62,7.75
2.62,359.88,7.62,7.74
2.62,359.89,7.62,7.73
2.63,359.92,7.62,7.7
2.64,359.93,7.62,7.69
2.65,359.94,7.62,7.68
2.66,359.93,7.62,7.69
2.67,359.92,7.62,7.7
2.68,359.89,7.62,7.73
2.7,359.87,7.62,7.75
2.7,359.84,7.62,7.78
2.71,359.81,7.62,7.81
2.72,359.78,7.62,7.84
2.73,359.75,7.62,7.87
2.74,359.69,7.62,7.93
2.75,359.66,7.62,7.96
2.76,359.62,7.62,8.0
2.78,359.57,7.62,8.05
2.78,359.52,7.62,8.1
2.79,359.41,7.62,8.21
2.8,359.35,7.62,8.27
2.81,359.3,7.62,8.32
2.82,359.25,7.62,8.37
2.83,359.21,7.62,8.41
2.84,359.14,7.62,8.48
2.86,359.12,7.62,8.5
2.86,359.1,7.62,8.52
2.88,359.09,7.62,8.53
2.88,359.09,7.62,8.53
2.89,359.08,7.62,8.54
2.9,359.08,7.62,8.54
2.91,359.09,7.62,8.53
2.92,359.09,7.62,8.53
2.94,359.1,7.62,8.52
2.94,359.11,7.62,8.51
2.95,359.13,7.62,8.49
2.96,359.16,7.62,8.46
2.97,359.19,7.62,8.43
2.98,359.23,7.62,8.39
2.99,359.28,7.62,8.34
3.0,359.4,7.62,8.22
3.01,359.46,7.62,8.16
3.02,359.53,7.62,8.09
3.03,359.6,7.62,8.02
3.04,359.67,7.62,7.95
3.05,359.79,7.62,7.83
3.06,359.85,7.62,7.77
3.07,359.9,7.62,7.72
3.08,359.94,7.62,7.68
3.1,359.98,7.62,7.64
3.1,0.05,7.62,7.57
3.11,0.08,7.62,7.54
3.12,0.1,7.62,7.52
3.13,0.12,7.62,7.5
3.14,0.12,7.62,7.5
3.15,0.1,7.62,7.52
3.16,0.08,7.62,7.54
3.17,0.05,7.62,7.57
3.18,0.02,7.62,7.6
3.19,359.99,7.62,7.63
3.2,359.93,7.62,7.69
3.21,359.9,7.62,7.72
3.22,359.89,7.62,7.73
3.23,359.88,7.62,7.74
3.24,359.88,7.62,7.74
3.25,359.88,7.62,7.74
3.26,359.9,7.62,7.72
3.27,359.92,7.62,7.7
3.28,359.94,7.62,7.68
3.29,359.97,7.62,7.65
3.3,360.0,7.62,7.62
3.31,0.06,7.62,7.56
3.32,0.09,7.62,7.53
3.33,0.12,7.62,7.5
3.34,0.16,7.62,7.46
3.35,0.2,7.62,7.42
3.36,0.28,7.62,7.34
3.37,0.32,7.62,7.3
3.38,0.35,7.62,7.27
3.39,0.39,7.62,7.23
3.4,0.41,7.62,7.21
3.41,0.44,7.62,7.18
3.42,0.45,7.62,7.17
3.43,0.46,7.62,7.16
3.44,0.47,7.62,7.15
3.45,0.48,7.62,7.14
3.46,0.51,7.62,7.11
3.47,0.52,7.62,7.1
3.48,0.54,7.62,7.08
3.49,0.56,7.62,7.06
3.5,0.58,7.62,7.04
3.51,0.58,7.62,7.04
3.52,0.53,7.62,7.09
3.53,0.5,7.62,7.12
3.54,0.45,7.62,7.17
3.55,0.4,7.62,7.22
3.56,0.37,7.62,7.25
3.57,0.31,7.62,7.31
3.58,0.29,7.62,7.33
3.59,0.25,7.62,7.37
3.6,0.19,7.62,7.43
3.61,0.11,7.62,7.51
3.62,359.97,7.62,7.65
3.63,359.9,7.62,7.72
3.64,359.83,7.62,7.79
3.65,359.78,7.62,7.84
3.66,359.73,7.62,7.89
3.67,359.68,7.62,7.94
3.68,359.68,7.62,7.94
3.69,359.69,7.62,7.93
3.7,359.71,7.62,7.91
3.71,359.75,7.62,7.87
3.72,359.78,7.62,7.84
3.73,359.82,7.62,7.8
3.74,359.81,7.62,7.81
3.75,359.81,7.62,7.81
3.76,359.83,7.62,7.79
3.77,359.86,7.62,7.76
3.78,359.94,7.62,7.68
3.79,359.98,7.62,7.64
3.8,0.0,7.62,7.62
3.81,0.01,7.62,7.61
3.82,0.01,7.62,7.61
3.83,0.0,7.62,7.62
3.84,360.0,7.62,7.62
3.85,360.0,7.62,7.62
3.86,359.99,7.62,7.63
3.87,359.98,7.62,7.64
3.88,359.94,7.62,7.68
3.89,359.91,7.62,7.71
3.9,359.89,7.62,7.73
3.91,359.88,7.62,7.74
3.92,359.89,7.62,7.73
3.93,359.96,7.62,7.66
3.94,0.01,7.62,7.61
3.95,0.06,7.62,7.56
3.96,0.12,7.62,7.5
3.97,0.15,7.62,7.47
3.98,0.16,7.62,7.46
3.99,0.14,7.62,7.48
4.0,0.07,7.62,7.55
4.01,0.01,7.62,7.61
4.02,359.98,7.62,7.64
4.03,359.96,7.62,7.66
4.04,359.94,7.62,7.68
4.05,359.93,7.62,7.69
4.06,359.92,7.62,7.7
4.07,359.92,7.62,7.7
4.08,359.91,7.62,7.71
4.09,359.89,7.62,7.73
4.1,359.88,7.62,7.74
4.11,359.88,7.62,7.74
4.12,359.89,7.62,7.73
4.13,359.91,7.62,7.71
4.14,359.95,7.62,7.67
4.15,359.96,7.62,7.66
4.16,359.96,7.62,7.66
4.18,359.96,7.62,7.66
4.18,359.98,7.62,7.64
4.19,0.03,7.62,7.59
4.2,0.08,7.62,7.54
4.21,0.14,7.62,7.48
4.22,0.23,7.62,7.39
4.23,0.3,7.62,7.32
4.24,0.36,7.62,7.26
4.25,0.5,7.62,7.12
4.26,0.56,7.62,7.06
4.27,0.61,7.62,7.01
4.28,0.64,7.62,6.98
4.29,0.66,7.62,6.96
4.3,0.68,7.62,6.94
4.31,0.69,7.62,6.93
4.32,0.69,7.62,6.93
4.33,0.67,7.62,6.95
4.34,0.64,7.62,6.98
4.35,0.55,7.62,7.07
4.36,0.49,7.62,7.13
4.37,0.43,7.62,7.19
4.38,0.38,7.62,7.24
4.39,0.35,7.62,7.27
4.4,0.32,7.62,7.3
4.41,0.33,7.62,7.29
4.42,0.35,7.62,7.27
4.43,0.38,7.62,7.24
4.44,0.42,7.62,7.2
4.45,0.51,7.62,7.11
4.46,0.56,7.62,7.06
4.47,0.62,7.62,7.0
4.48,0.69,7.62,6.93
4.49,0.73,7.62,6.89
4.5,0.77,7.62,6.85
4.51,0.73,7.62,6.89
4.52,0.68,7.62,6.94
4.53,0.63,7.62,6.99
4.54,0.57,7.62,7.05
4.55,0.5,7.62,7.12
4.56,0.36,7.62,7.26
4.57,0.29,7.62,7.33
4.58,0.22,7.62,7.4
4.59,0.15,7.62,7.47
4.6,0.08,7.62,7.54
4.61,359.96,7.62,7.66
4.62,359.91,7.62,7.71
4.63,359.88,7.62,7.74
4.64,359.86,7.62,7.76
4.65,359.85,7.62,7.77
4.66,359.85,7.62,7.77
4.67,359.86,7.62,7.76
4.68,359.89,7.62,7.73
4.69,359.94,7.62,7.68
4.7,0.03,7.62,7.59
4.71,0.18,7.62,7.44
4.72,0.23,7.62,7.39
4.73,0.26,7.62,7.36
4.74,0.27,7.62,7.35
4.75,0.27,7.62,7.35
4.76,0.25,7.62,7.37
4.77,0.2,7.62,7.42
4.78,0.17,7.62,7.45
4.79,0.14,7.62,7.48
4.8,0.1,7.62,7.52
4.81,0.06,7.62,7.56
4.82,359.98,7.62,7.64
4.83,359.94,7.62,7.68
4.84,359.89,7.62,7.73
4.85,359.84,7.62,7.78
4.86,359.78,7.62,7.84
4.87,359.66,7.62,7.96
4.88,359.61,7.62,8.01
4.89,359.57,7.62,8.05
4.9,359.54,7.62,8.08
4.91,359.53,7.62,8.09
4.92,359.54,7.62,8.08
4.93,359.56,7.62,8.06
4.94,359.58,7.62,8.04
4.95,359.6,7.62,8.02
4.96,359.63,7.62,7.99
4.97,359.67,7.62,7.95
4.98,359.66,7.62,7.96
4.99,359.63,7.62,7.99
5.0,359.59,7.62,8.03
5.01,359.56,7.62,8.06
5.02,359.53,7.62,8.09
5.04,359.53,7.62,8.09
5.04,359.54,7.62,8.08
5.05,359.57,7.62,8.05
5.06,359.6,7.62,8.02
5.07,359.63,7.62,7.99
5.08,359.68,7.62,7.94
5.09,359.71,7.62,7.91
5.1,359.76,7.62,7.86
5.11,359.81,7.62,7.81
5.12,359.87,7.62,7.75
5.13,359.98,7.62,7.64
5.14,0.04,7.62,7.58
5.15,0.11,7.62,7.51
5.16,0.17,7.62,7.45
5.17,0.21,7.62,7.41
5.18,0.22,7.62,7.4
5.19,0.21,7.62,7.41
5.2,0.2,7.62,7.42
5.21,0.21,7.62,7.41
5.22,0.23,7.62,7.39
5.23,0.3,7.62,7.32
5.24,0.34,7.62,7.28
5.25,0.38,7.62,7.24
5.26,0.42,7.62,7.2
5.27,0.44,7.62,7.18
5.28,0.46,7.62,7.16
5.29,0.49,7.62,7.13
5.3,0.47,7.62,7.15
5.31,0.41,7.62,7.21
5.32,0.34,7.62,7.28
5.33,0.23,7.62,7.39
5.34,360.0,7.62,7.62
5.35,359.9,7.62,7.72
5.36,359.82,7.62,7.8
5.37,359.76,7.62,7.86
5.38,359.72,7.62,7.9
5.39,359.65,7.62,7.97
5.4,359.61,7.62,8.01
5.41,359.57,7.62,8.05
5.42,359.53,7.62,8.09
5.43,359.49,7.62,8.13
5.44,359.41,7.62,8.21
5.45,359.38,7.62,8.24
5.46,359.34,7.62,8.28
5.47,359.28,7.62,8.34
5.48,359.22,7.62,8.4
5.49,359.16,7.62,8.46
5.5,359.03,7.62,8.59
5.51,358.98,7.62,8.64
5.52,358.93,7.62,8.69
5.53,358.91,7.62,8.71
5.54,358.91,7.62,8.71
5.55,358.96,7.62,8.66
5.56,358.99,7.62,8.63
5.57,359.02,7.62,8.6
5.58,359.03,7.62,8.59
5.59,359.04,7.62,8.58
5.6,359.04,7.62,8.58
5.61,359.04,7.62,8.58
5.62,359.01,7.62,8.61
5.63,358.98,7.62,8.64
5.64,358.95,7.62,8.67
5.65,358.88,7.62,8.74
5.66,358.84,7.62,8.78
5.67,358.79,7.62,8.83
5.68,358.73,7.62,8.89
5.69,358.66,7.62,8.96
5.7,358.5,7.62,9.12
5.71,358.42,7.62,9.2
5.72,358.34,7.62,9.28
5.73,358.27,7.62,9.35
5.74,358.23,7.62,9.39
5.75,358.19,7.62,9.43
5.76,358.13,7.62,9.49
5.77,358.11,7.62,9.51
5.78,358.09,7.62,9.53
5.79,358.09,7.62,9.53
5.8,358.1,7.62,9.52
5.81,358.12,7.62,9.5
5.82,358.13,7.62,9.49
5.83,358.14,7.62,9.48
5.84,358.13,7.62,9.49
5.85,358.14,7.62,9.48
5.86,358.15,7.62,9.47
5.87,358.18,7.62,9.44
5.88,358.21,7.62,9.41
5.89,358.25,7.62,9.37
5.9,358.29,7.62,9.33
5.91,358.38,7.62,9.24
5.92,358.42,7.62,9.2
5.93,358.47,7.62,9.15
5.94,358.53,7.62,9.09
5.95,358.58,7.62,9.04
5.96,358.68,7.62,8.94
5.97,358.73,7.62,8.89
5.98,358.79,7.62,8.83
5.99,358.84,7.62,8.78
6.0,358.9,7.62,8.72
6.01,358.96,7.62,8.66
6.02,359.07,7.62,8.55
6.03,359.13,7.62,8.49
6.04,359.18,7.62,8.44
6.05,359.24,7.62,8.38
6.06,359.3,7.62,8.32
6.07,359.43,7.62,8.19
6.08,359.49,7.62,8.13
6.09,359.54,7.62,8.08
6.1,359.6,7.62,8.02
6.11,359.65,7.62,7.97
6.12,359.77,7.62,7.85
6.13,359.83,7.62,7.79
6.14,359.88,7.62,7.74
6.15,359.92,7.62,7.7
6.16,359.95,7.62,7.67
6.17,0.0,7.62,7.62
6.18,0.03,7.62,7.59
6.19,0.06,7.62,7.56
6.2,0.09,7.62,7.53
6.21,0.12,7.62,7.5
6.22,0.21,7.62,7.41
6.23,0.27,7.62,7.35
6.24,0.32,7.62,7.3
6.25,0.38,7.62,7.24
6.26,0.46,7.62,7.16
6.27,0.42,7.62,7.2
6.28,0.28,7.62,7.34
6.29,0.19,7.62,7.43
6.3,0.09,7.62,7.53
6.31,0.01,7.62,7.61
6.32,359.92,7.62,7.7
6.33,359.68,7.62,7.94
6.34,359.54,7.62,8.08
6.35,359.39,7.62,8.23
6.36,359.25,7.62,8.37
6.37,359.12,7.62,8.5
6.38,358.9,7.62,8.72
6.39,358.81,7.62,8.81
6.4,358.75,7.62,8.87
6.41,358.7,7.62,8.92
6.42,358.65,7.62,8.97
6.43,358.58,7.62,9.04
6.44,358.57,7.62,9.05
6.45,358.56,7.62,9.06
6.46,358.58,7.62,9.04
6.47,358.61,7.62,9.01
6.48,358.67,7.62,8.95
6.49,358.71,7.62,8.91
6.5,358.75,7.62,8.87
6.51,358.79,7.62,8.83
6.52,358.81,7.62,8.81
6.53,358.84,7.62,8.78
6.54,358.9,7.62,8.72
6.55,358.94,7.62,8.68
6.56,358.98,7.62,8.64
6.57,359.02,7.62,8.6
6.58,359.07,7.62,8.55
6.59,359.17,7.62,8.45
6.6,359.22,7.62,8.4
6.61,359.25,7.62,8.37
6.62,359.27,7.62,8.35
6.63,359.29,7.62,8.33
6.64,359.31,7.62,8.31
6.65,359.32,7.62,8.3
6.66,359.33,7.62,8.29
6.67,359.34,7.62,8.28
6.68,359.35,7.62,8.27
6.69,359.39,7.62,8.23
6.7,359.42,7.62,8.2
6.71,359.45,7.62,8.17
6.72,359.48,7.62,8.14
6.73,359.51,7.62,8.11
6.74,359.56,7.62,8.06
6.75,359.58,7.62,8.04
6.76,359.6,7.62,8.02
6.77,359.63,7.62,7.99
6.78,359.65,7.62,7.97
6.79,359.68,7.62,7.94
6.8,359.77,7.62,7.85
6.81,359.81,7.62,7.81
6.82,359.85,7.62,7.77
6.83,359.88,7.62,7.74
6.84,359.9,7.62,7.72
6.85,359.94,7.62,7.68
6.86,359.95,7.62,7.67
6.87,359.97,7.62,7.65
6.88,359.99,7.62,7.63
6.89,0.02,7.62,7.6
6.9,0.06,7.62,7.56
6.91,0.07,7.62,7.55
6.92,0.06,7.62,7.56
6.93,0.03,7.62,7.59
6.94,360.0,7.62,7.62
6.95,359.92,7.62,7.7
6.96,359.88,7.62,7.74
6.97,359.85,7.62,7.77
6.98,359.82,7.62,7.8
6.99,359.79,7.62,7.83
7.0,359.74,7.62,7.88
7.01,359.7,7.62,7.92
7.02,359.65,7.62,7.97
7.03,359.61,7.62,8.01
7.04,359.59,7.62,8.03
7.05,359.57,7.62,8.05
7.06,359.56,7.62,8.06
7.07,359.55,7.62,8.07
7.08,359.55,7.62,8.07
7.09,359.55,7.62,8.07
7.1,359.54,7.62,8.08
7.11,359.52,7.62,8.1
7.12,359.51,7.62,8.11
7.13,359.49,7.62,8.13
7.14,359.47,7.62,8.15
7.15,359.45,7.62,8.17
7.16,359.39,7.62,8.23
7.17,359.36,7.62,8.26
7.18,359.33,7.62,8.29
7.19,359.31,7.62,8.31
7.2,359.3,7.62,8.32
7.21,359.28,7.62,8.34
7.22,359.28,7.62,8.34
7.23,359.28,7.62,8.34
7.24,359.29,7.62,8.33
7.25,359.3,7.62,8.32
7.26,359.31,7.62,8.31
7.27,359.34,7.62,8.28
7.28,359.36,7.62,8.26
7.29,359.39,7.62,8.23
7.3,359.41,7.62,8.21
7.31,359.42,7.62,8.2
7.32,359.45,7.62,8.17
7.33,359.47,7.62,8.15
7.34,359.48,7.62,8.14
7.35,359.5,7.62,8.12
7.36,359.52,7.62,8.1
7.37,359.58,7.62,8.04
7.38,359.62,7.62,8.0
7.39,359.67,7.62,7.95
7.4,359.72,7.62,7.9
7.41,359.76,7.62,7.86
7.42,359.8,7.62,7.82
7.43,359.81,7.62,7.81
7.44,359.81,7.62,7.81
7.45,359.79,7.62,7.83
7.46,359.77,7.62,7.85
7.47,359.73,7.62,7.89
7.48,359.72,7.62,7.9
7.49,359.71,7.62,7.91
7.5,359.71,7.62,7.91
7.51,359.7,7.62,7.92
7.52,359.69,7.62,7.93
7.53,359.65,7.62,7.97
7.54,359.64,7.62,7.98
7.55,359.62,7.62,8.0
7.56,359.6,7.62,8.02
7.57,359.58,7.62,8.04
7.58,359.55,7.62,8.07
7.59,359.53,7.62,8.09
7.6,359.52,7.62,8.1
7.61,359.52,7.62,8.1
7.62,359.53,7.62,8.09
7.63,359.56,7.62,8.06
7.64,359.57,7.62,8.05
7.65,359.58,7.62,8.04
7.66,359.58,7.62,8.04
7.67,359.59,7.62,8.03
7.68,359.61,7.62,8.01
7.69,359.62,7.62,8.0
7.7,359.64,7.62,7.98
7.71,359.65,7.62,7.97
7.72,359.66,7.62,7.96
7.73,359.65,7.62,7.97
7.74,359.65,7.62,7.97
7.75,359.64,7.62,7.98
7.76,359.63,7.62,7.99
7.77,359.63,7.62,7.99
7.78,359.63,7.62,7.99
7.79,359.63,7.62,7.99
7.8,359.63,7.62,7.99
7.81,359.62,7.62,8.0
7.82,359.6,7.62,8.02
7.83,359.57,7.62,8.05
7.84,359.53,7.62,8.09
7.85,359.5,7.62,8.12
7.86,359.48,7.62,8.14
7.87,359.44,7.62,8.18
7.88,359.41,7.62,8.21
7.89,359.34,7.62,8.28
7.9,359.31,7.62,8.31
7.91,359.29,7.62,8.33
7.92,359.27,7.62,8.35
7.93,359.25,7.62,8.37
7.94,359.2,7.62,8.42
7.95,359.18,7.62,8.44
7.96,359.14,7.62,8.48
7.97,359.11,7.62,8.51
7.98,359.07,7.62,8.55
7.99,358.98,7.62,8.64
8.0,358.93,7.62,8.69
8.01,358.89,7.62,8.73
8.02,358.87,7.62,8.75
8.03,358.86,7.62,8.76
8.04,358.87,7.62,8.75
8.05,358.9,7.62,8.72
8.06,358.92,7.62,8.7
8.07,358.94,7.62,8.68
8.08,358.95,7.62,8.67
8.09,358.95,7.62,8.67
8.1,358.94,7.62,8.68
8.11,358.92,7.62,8.7
8.12,358.91,7.62,8.71
8.13,358.9,7.62,8.72
8.14,358.89,7.62,8.73
8.15,358.9,7.62,8.72
8.16,358.91,7.62,8.71
8.17,358.93,7.62,8.69
8.18,358.95,7.62,8.67
8.19,358.97,7.62,8.65
8.2,359.0,7.62,8.62
8.21,359.0,7.62,8.62
8.22,359.0,7.62,8.62
8.23,359.0,7.62,8.62
8.24,359.0,7.62,8.62
8.25,359.01,7.62,8.61
8.26,359.04,7.62,8.58
8.27,359.07,7.62,8.55
8.28,359.12,7.62,8.5
8.29,359.18,7.62,8.44
8.3,359.25,7.62,8.37
8.31,359.4,7.62,8.22
8.32,359.48,7.62,8.14
8.33,359.57,7.62,8.05
8.34,359.65,7.62,7.97
8.35,359.74,7.62,7.88
8.36,359.89,7.62,7.73
8.37,359.95,7.62,7.67
8.38,0.0,7.62,7.62
8.39,0.04,7.62,7.58
8.4,0.07,7.62,7.55
8.41,0.11,7.62,7.51
8.42,0.13,7.62,7.49
8.43,0.15,7.62,7.47
8.44,0.17,7.62,7.45
8.45,0.2,7.62,7.42
8.46,0.23,7.62,7.39
8.47,0.24,7.62,7.38
8.48,0.24,7.62,7.38
8.49,0.23,7.62,7.39
8.5,0.24,7.62,7.38
8.51,0.28,7.62,7.34
8.52,0.31,7.62,7.31
8.53,0.33,7.62,7.29
8.54,0.36,7.62,7.26
8.55,0.38,7.62,7.24
8.56,0.39,7.62,7.23
8.57,0.42,7.62,7.2
8.58,0.43,7.62,7.19
8.59,0.45,7.62,7.17
8.6,0.48,7.62,7.14
8.61,0.51,7.62,7.11
8.62,0.56,7.62,7.06
8.63,0.58,7.62,7.04
8.64,0.6,7.62,7.02
8.65,0.61,7.62,7.01
8.66,0.62,7.62,7.0
8.67,0.62,7.62,7.0
8.68,0.62,7.62,7.0
