Step,Original_Compass_X,Original_Compass_Y,Original_Gyro_X,Original_Gyro_Y,Corrected_Compass_X,Corrected_Compass_Y,Corrected_Gyro_X,Corrected_Gyro_Y
12.5,1.1188599689205296,8.669670488312965,-4.529802724802426,6.939308334273282,1.0675681187641881,8.67849833546818,-2.102707156782875,7.584741905605262
13.0,1.132256488958514,9.019414013272144,-4.750691682507937,7.210800633176535,1.0809646388021725,9.028241860427359,-2.323596114488385,7.856234204508515
13.5,1.1588534569367972,9.368401980535145,-4.975804058881392,7.478801413032669,1.1075616067804557,9.37722982769036,-2.54870849086184,8.124234984364648
14.0,1.1550960530513437,9.718381811262633,-5.21219971539653,7.736904287059243,1.1038042028950021,9.727209658417848,-2.785104147376977,8.382337858391221
14.5,1.1460807953873478,10.068265685039707,-5.462269247834176,7.981782274935688,1.0947889452310062,10.077093532194922,-3.035173679814624,8.627215846267667
15.0,1.1524618205042154,10.418207512374563,-5.726580787027571,8.211215076098073,1.101169970347874,10.427035359529778,-3.299485219008019,8.856648647430053
15.5,1.1626541441843228,10.768059075952603,-6.004003706632299,8.424607961822945,1.1113622940279813,10.776886923107819,-3.5769081386127475,9.070041533154924
16.0,1.175458995630705,11.117824762919515,-6.292683344524809,8.622507094378522,1.1241671454743636,11.12665261007473,-3.865587776505257,9.267940665710501
16.5,0.8485939362789952,11.242961619900194,-6.592328968129979,8.8033730675583,1.2022206485079339,11.467838264322074,-3.787534273471687,9.609126319957845
17.0,0.5067646739836664,11.318146428463038,-6.901412195438829,8.967591089091705,1.228717009033539,11.81683388446493,-3.72824547411972,9.954068109643297
17.5,0.15829877048203866,11.350880418393906,-7.217916924681913,9.117005801776775,1.2122513339799734,12.166446357848004,-3.6853386364396568,10.301428158123683
18.0,-0.19012875543152363,11.384020412143965,-7.539702466234193,9.254679565609635,1.196193032105588,12.516077779406352,-3.655235441999324,10.650131180313751
18.5,-0.5394044376733906,11.40652591801427,-7.8641790271146865,9.385885363649079,1.169486405447088,12.86505737206547,-3.6321174066763513,10.999366854955971
19.0,-0.8893081756300878,11.414734094665086,-8.190442697760394,9.512581919311767,1.128535692765734,13.212653458250124,-3.6138413495643698,11.348889366014186
19.5,-1.2378656326977275,11.446478371669617,-8.517523546070239,9.637153660364513,1.1110772471199906,13.56221776231396,-3.5978390973254686,11.698523357386996
20.0,-1.582741419652679,11.506149902337121,-8.843753009596254,9.763938269554778,1.1217863768972418,13.91205388757751,-3.5794687052060405,12.048040923030525
20.5,-1.9292874178428905,11.555199582645457,-9.168026877423864,9.895644224788855,0.7725802964574098,13.935614731871581,-3.5558122079122687,12.397240536626803
21.0,-2.278685745851723,11.57571319726191,-9.488735049797942,10.035809370857624,0.4225875898202716,13.933355240599168,-3.904280259707754,12.429951649078978
21.5,-2.6270663870648305,11.609342482534482,-9.802752952384925,10.190382191414383,0.07285742730809541,13.947096180494489,-4.250905145363925,12.47844070602842
22.0,-2.973513498721866,11.659085811981729,-10.115925708574425,10.346660228197136,-0.27560456719225146,13.979871756596827,-4.597261242847762,12.528813851014284
22.5,-3.3208904618777377,11.701855491295516,-10.429773161448411,10.501578840134213,-0.6244337388037573,14.008476109986313,-4.94383250839422,12.577684679711238
23.0,-3.669848005027696,11.728848695602249,-10.744256341737811,10.655202826917085,-0.9740849086571383,14.024098511215385,-5.290602219367563,12.625126934626703
23.5,-4.0154038070566145,11.784447145977694,-11.059214423269959,10.807850810453026,-1.320894901843627,14.071245394738984,-5.637517389159762,12.671493570994354
24.0,-4.359342929325388,11.84929990361363,-11.374605428342887,10.95960229782329,-1.6658439017169293,14.130492229982805,-5.9845630425424154,12.716873241202576
24.5,-4.706493932750643,11.893866492229305,-11.691768269165904,11.107614906749268,-2.013346066114883,14.172232447264669,-6.332120885767346,12.758147271934188
25.0,-5.056302267081498,11.905447909788167,-12.009419707780035,11.254576002098931,-2.363154400445738,14.18381386482353,-6.679813554980213,12.798269681827316
25.5,-5.405247202909709,11.932603604584024,-12.325134887675926,11.405651894230354,-2.7123604808855704,14.207374709117602,-7.029019635420045,12.821830526121387
26.0,-5.754255567768732,11.958931560418664,-12.637218919413934,11.564092915226023,-3.061604646951157,14.230364108177884,-7.377576865579236,12.853577294519965
26.5,-6.1035985824953665,11.980366533283272,-12.947399407843655,11.72622886003007,-3.411123255264365,14.248714651570337,-7.7257325146920195,12.88946105116356
27.0,-6.4534541861874475,11.970313843829713,-13.253748312892188,11.895492997919831,-3.760886067257091,14.235831509603374,-8.072965445443806,12.933384755487365
27.5,-6.803436985450107,11.966843941774506,-13.556768795300952,12.070646037404622,-4.1108338745224255,14.229787323125096,-8.419284653334149,12.984010897412324
28.0,-7.153025062570198,11.983819699061803,-13.85767479737977,12.249407268976073,-4.460526673270508,14.244448377102671,-8.76497422240354,13.038771483937841
28.5,-7.503023869448472,11.98290581516065,-14.160026887525547,12.425711589922782,-4.810514042280655,14.241474905502816,-9.111098367003677,13.09071449621883
29.0,-7.851985972763517,11.955971627778444,-14.47354488562816,12.581295859261717,-5.159332834600096,14.212744257671508,-9.459930992302414,13.11927670074143
29.5,-8.201829933960836,11.945521612765589,-14.792947982275969,12.724410015975128,-5.509127267789488,14.200750321298834,-9.809617953282688,13.134076339939092
30.0,-8.550477426910021,11.976261255903523,-15.115620235663362,12.859992525517846,-5.857885459669041,14.230207469784467,-10.159555852506832,13.140669266951626
30.5,-8.899231539480773,12.005766661594471,-15.438671862651189,12.994668604687527,-6.206724876771781,14.25868660382012,-10.50951088214609,13.146279724168824
31.0,-9.249222355002301,12.003231104342822,-15.736180185060933,13.17902911590655,-6.556709244812762,14.255378715225424,-10.85411524100553,13.207499295018955
31.5,-9.599198111400952,12.00735056221879,-16.041536523813377,13.350077373377074,-6.906690682858582,14.25898329888787,-11.20108604770796,13.253447736736435
32.0,-9.947827749955843,12.038292041192578,-16.348394627011732,13.51841662756785,-7.255342987009423,14.289668324719853,-11.548449896222325,13.296323799350555
32.5,-10.29703090052784,12.06189627027535,-16.652242483619332,13.692130415261767,-7.604546137581419,14.313272553802625,-11.895005337423038,13.34530671651745
33.0,-10.646988248012029,12.067360237865959,-16.947703551420478,13.879754394043282,-7.954503485065607,14.318736521393234,-12.238914985130505,13.410315594478279
33.5,-10.99669648481345,12.081648313777064,-17.22699654328874,14.090693780344832,-8.304211721867027,14.33302459730434,-12.576167346531678,13.50391497871414
34.0,-10.967598922008271,12.430436690645902,-17.485565751696456,14.32657927049505,-8.19640206338349,14.666006695228031,-12.903308224386581,13.628328989325176
34.5,-10.921006940893873,12.777321667685605,-17.725121544085102,14.581751804936056,-8.07199195104522,14.993149055597303,-13.212481009381538,13.792378338663912
35.0,-10.85859134543306,13.121711408304098,-17.943711260058087,14.855098720175372,-7.9327430939112125,15.314256133979068,-13.49852380737635,13.99406997883598
35.5,-10.798702899986841,13.4665495936926,-18.137057242767693,15.146847466479546,-7.795852716753138,15.636375715255214,-13.754507891316997,14.232758371450846
36.0,-10.731004606345655,13.809939956163756,-18.3078063501646,15.452371184582018,-7.651687864028038,15.95530595094752,-13.979367705603627,14.50097109284747
36.5,-10.66882583054357,14.15437253278762,-18.462054675972322,15.7665486089548,-7.512659835387511,16.276508701951194,-14.176252694801228,14.790343346231689
37.0,-10.615184392183894,14.500237529702176,-18.601221000932554,16.08769146501276,-7.381618142616592,16.601051572394734,-14.344958261838066,15.09700020927372
37.5,-10.540072681336365,14.842082861531583,-18.73418775551135,16.41145039103146,-7.230586966547846,16.916788145910207,-14.492994748590881,15.414151905769078
38.0,-10.486251975701421,15.187920007663916,-18.87238652490271,16.73301080547751,-7.17146908987103,17.26175927029198,-14.433876871914066,15.759123030150851
38.5,-10.43752713848338,15.534511828453264,-19.021142049711745,17.049825883778382,-7.117813741401662,17.60762210955146,-14.386197710950253,16.105860247088675
39.0,-10.39668800624225,15.882121041906807,-19.188261901397247,17.357349793698596,-7.072408939901617,17.954664475842293,-14.373347372513354,16.455624265824245
39.5,-10.335912798417787,16.226804047165107,-19.34664394710025,17.669463759420946,-7.007484952528996,18.298590159477058,-14.365015316306684,16.805525075825262
40.0,-10.274710571924926,16.571411486829888,-19.495665609303902,17.98615374062348,-6.942511581149093,18.64250651705769,-14.360653906377568,17.15549790063232
40.5,-10.219749798166298,16.917069284872767,-19.62670829239934,18.310696211198824,-6.884145775232268,18.987605680631987,-14.351062771772241,17.505366461862078
41.0,-10.135182441397978,17.256699027635705,-19.737427667782534,18.642722143792582,-6.7966054112014405,19.326481298913016,-14.334206952952925,17.8549603424892
41.5,-10.030568167493579,17.590698808616853,-19.89803103233146,18.95369892635933,-6.689433152029597,19.659669094103663,-14.38574455246366,18.201145084840263
42.0,-9.938139978498045,17.9282740296847,-20.05836556604984,19.264814398969275,-6.594788259290895,19.996629543234537,-14.451171332989508,18.54497547382591
42.5,-9.869763796087879,18.271530053199236,-20.21881778388857,19.575869194448515,-6.524533067550427,20.33950591750595,-14.530804860328647,18.885795809668018
43.0,-9.792781464561786,18.612958992559694,-20.377206676273772,19.887979685731633,-6.446055450032703,20.680594269034906,-14.622145077585072,19.223667034710264
43.5,-9.721421049534708,18.955607049853416,-20.526797601642276,20.20440116895835,-6.373569393699103,21.023005968071608,-14.717911185538888,19.560310544327454
44.0,-9.686902915721662,19.303900745515662,-20.671603614470584,20.523040806556637,-6.338288288893427,21.371223204353345,-14.822412572251928,19.89434566250375
44.5,-9.668276089397658,19.65340473882775,-20.81469193332732,20.842455479054244,-6.319278620818348,21.72070658381462,-14.938780558254198,20.224434274597193
45.0,-9.607713968680722,19.998125248130965,-20.959791045917314,21.160961754542807,-6.258716500101411,22.065427093117837,-15.070664878616713,20.548635641100354
45.5,-9.52092256724946,20.337193460497737,-21.101801350872215,21.480857164460826,-6.171925098670148,22.40449530548461,-15.212675183571612,20.868531051018373
46.0,-9.442306197087094,20.67824985809569,-21.239179549374544,21.80276900111219,-6.093308728507782,22.745551703082562,-15.350053382073941,21.190442887669736
46.5,-9.37727040312599,21.022154416809077,-21.373965724801188,22.12577470835876,-6.0282729345466795,23.08945626179595,-15.484839557500583,21.51344859491631
47.0,-9.336118272968204,21.369726714588225,-21.500655442606426,22.452041034237528,-5.987120804388893,23.437028559575097,-15.611529275305823,21.839714920795075
47.5,-9.300176534896556,21.71787638278337,-21.624141053534935,22.779533482843007,-5.928002927712077,23.78199968395687,-15.552411398629008,22.184686045176846
48.0,-9.284005756179623,22.067502620236578,-21.744577730466695,23.10815942042194,-5.88851321469359,24.129764780776142,-15.49009003329806,22.52909285031183
48.5,-9.299769180053659,22.41714746070726,-21.85837765641592,23.439142164464513,-5.88255606239513,24.479714080441813,-15.433893462122619,22.87455188607168
49.0,-9.28230958035424,22.76671170713177,-21.96339086332019,23.773016731294156,-5.845106092717096,24.82770474090717,-15.381655397489506,23.220631623420438
49.5,-9.246887353590308,23.11491461615334,-22.04976537011602,24.112191383318414,-5.791451811734422,25.173567745769258,-15.323371639533695,23.565744653540353
50.0,-9.20557037445523,23.462467356374376,-22.124644258237712,24.454087788847428,-5.733592628249402,25.518752210782456,-15.266511745083713,23.91109513117595
50.5,-9.168659281921775,23.81051558758377,-22.187491639522523,24.798398994975898,-5.681762881599364,25.86489333425985,-15.210624428747899,24.256604332027074
51.0,-9.121915932988207,24.157380199976664,-22.24849449336412,25.143041783705304,-5.621806659082623,26.209719741864493,-15.16600205355565,24.603748169120866
51.5,-9.049231774416802,24.499749902334752,-22.318532266915177,25.485962635034017,-5.537721549885357,26.549469200158814,-15.143728294181551,24.953038706701467
52.0,-8.976223759553573,24.842050690773416,-22.401919532036814,25.82588404362067,-5.454937943610669,26.889538126307848,-15.148380037149204,25.30300779288961
52.5,-8.913640592200112,25.186410019330097,-22.500560215416826,26.16169651447654,-5.384151833792587,27.232305287303213,-15.182035850988072,25.651385872272975
53.0,-8.840355006650219,25.528651488107055,-22.612828255799172,26.493202000266304,-5.304343216479652,27.573084665497664,-15.242981766256717,25.99603873445762
53.5,-8.738575386088334,25.86352595539036,-22.73614807764722,26.820756914043166,-5.197777137378034,27.90646683476427,-15.328364284470966,26.33546446356989
54.0,-8.646569879321799,26.201216622606132,-22.878512693974272,27.140494800472116,-5.102550937001932,28.24326346592606,-15.446121265065388,26.665060115120824
54.5,-8.571732130480187,26.54312203547396,-23.04171343127631,27.450116374888484,-5.02608145309825,28.584807632955016,-15.597479699803458,26.980639937406156
55.0,-8.487608347076181,26.88286191989408,-23.22636873922533,27.747441814846542,-4.9419576696942435,28.924547517375135,-15.782135007752476,27.277965377364215
55.5,-8.404327954709622,27.222809527985785,-23.425387173842978,28.035350937109698,-4.8586772773276845,29.26449512546684,-15.981153442370124,27.56587449962737
56.0,-8.342187658795051,27.567249048981342,-23.629537070617204,28.319644481966193,-4.796536981413113,29.608934646462398,-16.18530333914435,27.850168044483866
56.5,-8.297462343047627,27.91437963843046,-23.84183341451333,28.597907419434225,-4.751811665665689,29.956065235911517,-16.39759968304048,28.128430981951897
57.0,-8.240681434146982,28.259743111288284,-24.05920383140711,28.872224939580907,-4.695030756765043,30.30142870876934,-16.614970099934258,28.40274850209858
57.5,-8.195634445668137,28.60683210395297,-24.28414073380241,29.140373014235205,-4.649983768286199,30.648517701434027,-16.839907002329557,28.670896576752877
58.0,-8.194475192331828,28.956830184135853,-24.51669965383698,29.40193820441225,-4.648824514949889,30.99851578161691,-17.072465922364128,28.932461766929922
58.5,-8.223070966816108,29.30566005912027,-24.755339499551106,29.657967546554005,-4.6774202894341705,31.347345656601327,-17.311105768078253,29.188491109071677
59.0,-8.230153344264945,29.65558839454007,-24.99748656354337,29.910682404447098,-4.6845026668830085,31.697273992021127,-17.553252832070516,29.44120596696477
59.5,-8.219684577959177,30.00543179512387,-25.247754625827266,30.155357488999375,-4.674033900577241,32.047117392604925,-17.803520894354413,29.685881051517047
60.0,-8.19812721272379,30.35476727858369,-25.510697240280404,30.386357881866026,-4.6524765353418545,32.39645287606475,-18.06646350880755,29.916881444383698
60.5,-8.199336228384723,30.70476519040765,-25.785000472017263,30.603746329256214,-4.557471288897662,32.733311901694286,-17.97145826236336,30.25374047001323
61.0,-8.544920160910412,30.760188521055316,-26.071141607475,30.80529843318708,-4.8745255490971875,32.88155695587597,-17.89562651086747,30.595426796144473
61.5,-8.894156211194993,30.783300880987287,-26.365581351485794,30.994521151555823,-5.2090954896407275,32.984333192841,-17.902623915921765,30.945356841042745
62.0,-9.244113310371878,30.777821032841626,-26.663031740536514,31.178975118858173,-5.5540556475045175,33.04351502693381,-17.98310734013005,31.285977478156397
62.5,-9.593995939530325,30.768757600093902,-26.957487125441006,31.368173497024443,-5.901812581159849,33.08307656247835,-18.123236719792445,31.60670127982293
63.0,-9.943949359263247,30.763047607341367,-27.24706832962155,31.564751029274053,-6.25078981073348,33.10981405000267,-18.315797994222386,31.898968547216864
63.5,-10.293947804856206,30.764090719277903,-27.528696097817015,31.772562963919878,-6.60036332736453,33.12708704830061,-18.551582924403476,32.157629457869206
64.0,-10.643947676523792,30.764390440270393,-27.803585533151114,31.989209677122965,-6.9503631990321155,33.127386769293096,-18.826472359737576,32.37427617107229
64.5,-10.86351679981993,31.036951259345635,-28.063650799561973,32.22344472404517,-7.261366668133926,33.287938450089776,-19.137475828839385,32.53482785186897
65.0,-10.858772120582671,31.38691909789503,-28.308908104129728,32.47314225017661,-7.398485770933718,33.609960734485405,-19.43808112683948,32.71409428713858
65.5,-10.802657519681379,31.732391457955412,-28.492310152567786,32.77124238205971,-7.486801342102122,33.94863515024367,-19.691142938952943,32.95587873504591
66.0,-10.730730141121485,32.074920948968234,-28.623835117296018,33.09558970153875,-7.559463944383691,34.291009428234396,-19.900688967244115,33.23621863949655
66.5,-10.641111646038274,32.41325292401496,-28.776711608334654,33.41043693193424,-7.614248385785675,34.63669521761584,-20.12847584912123,33.5019499632894
67.0,-10.544052890744664,32.74952602436772,-28.94497619545331,33.71733598491712,-7.661395249254909,34.9835052135286,-20.369129380771344,33.75608748059908
67.5,-10.468822603677921,33.09134528056587,-29.12634850858477,34.01667539767352,-7.730749705311308,35.32656491594951,-20.620542497833426,33.9995858267313
68.0,-10.398978783800535,33.434305687646535,-29.275429882868547,34.3333372738785,-7.805492251125702,35.668491153382654,-20.845119164858293,34.26803567424104
68.5,-10.319325295901894,33.775121359037364,-29.459753444762455,34.63086848993951,-7.870395291504793,36.012420790589964,-21.09892790307697,34.50903593234016
69.0,-10.237767156748003,34.11548626606768,-29.63175609910332,34.935688251273476,-7.933374006500483,36.356707998393986,-21.342669293794998,34.76021342824862
69.5,-10.168607656986252,34.45858532405634,-29.81534151498394,35.23367549106059,-8.00879852162904,36.698484449480986,-21.595879812689606,35.001842137472345
70.0,-10.101997111958788,34.80218834396615,-30.02228269307489,35.51594371245706,-8.086758188800166,37.03969155710708,-21.86769123903263,35.22233827918319
70.5,-9.99107158020959,35.13414545927799,-30.258303250128183,35.77438963842273,-8.119477007857116,37.3881588853884,-22.161582893707514,35.41241114761122
71.0,-9.876718138465922,35.464937373268306,-30.527273878017123,35.99834231497077,-8.148589445856194,37.73694602097937,-22.478590107738977,35.56075677866253
71.5,-9.786676230219147,35.80315690960422,-30.828065266809272,36.17729633260795,-8.202941156354003,38.08270011215684,-22.814953984178644,35.65750047420121
72.0,-9.716583485813354,36.146066529156755,-31.154618843358747,36.30324378848835,-8.277435490217627,38.4246805125049,-23.162781738510088,35.69643443517033
72.5,-9.629342829699326,36.4850194284227,-31.49817859672591,36.37007713245896,-8.33464584630942,38.769973106048184,-23.51205385534662,35.67387366389521
73.0,-9.544636132686321,36.82461444529007,-31.848169785362924,36.372560653437596,-8.394433481694508,39.1148287840572,-23.851212951164552,35.587438094110766
73.5,-9.483662405778547,37.1692623883087,-32.19302012573254,36.3127422386562,-8.47797133087165,39.45471321699707,-24.169585555869375,35.44204591903429
74.0,-9.417446285516068,37.51294163618,-32.52299483445832,36.19605165805376,-8.556322577597609,39.79583061927448,-24.459133938340802,35.24542004533456
74.5,-9.331760573961535,37.85229095301355,-32.82162070805193,36.01350690293751,-8.615115426202395,40.14085728629159,-24.701644515027123,34.99305400127303
75.0,-9.246081845362594,38.191642032967145,-33.089557883997074,35.788318826551254,-8.673915374557472,40.48588274342981,-24.903647380465106,34.70723090501445
75.5,-9.173706218264487,38.53407709046295,-33.34770503539606,35.551971522304754,-8.746129807604586,40.82835183058906,-25.09334832165988,34.413099041881914
76.0,-9.10759794531526,38.87777709955179,-33.55717129004418,35.271572007034685,-8.824588090637768,41.169444630019775,-25.224780994465938,34.08871431271135
76.5,-9.031178837409184,39.2193325415328,-33.706755823432296,34.95514750202431,-8.892748534909638,41.51274355783147,-25.28914894789865,33.74468413006616
77.0,-8.948938591547742,39.559533279275456,-33.861098422074186,34.64101637933114,-8.95503699045688,41.85715631645917,-25.358701262171312,33.401664486927004
77.5,-8.872811249930308,39.90115386978233,-34.04512527305807,34.343301552496875,-9.02349063746965,42.20039690003088,-25.46113257109232,33.06698878277039
78.0,-8.802316607757623,40.24398109365019,-34.27981158889685,34.08364344428914,-9.09758406343374,42.5424643849354,-25.62222408977409,32.75626459219488
78.5,-8.704057403580897,40.57990538392191,-34.52375592924597,33.83266304901566,-9.143491923524351,42.88944056334236,-25.794473076756155,32.45158396188889
79.0,-8.608092273973014,40.916492213580085,-34.82538847612085,33.655130498012255,-9.191765902747694,43.23609546800974,-25.74818442924099,32.7985095462888
79.5,-8.952842597644969,40.97688438466279,-35.14768414648449,33.51865522235819,-9.541625601852827,43.24600460228402,-25.656833274565845,33.13637781431573
80.0,-9.293483246145966,41.05728306990589,-35.48480480833923,33.4245825942955,-9.89031160984018,43.27630423650364,-25.631254819657226,33.48544190963991
80.5,-9.635947957351682,41.12951825232267,-35.83147732181125,33.376435232966024,-10.239622128752274,43.29826240986494,-25.670398845721397,33.83324608618684
81.0,-9.979223514558985,41.19779630021521,-36.18145952266923,33.3729054903969,-10.589162799803399,43.316187790785,-25.775001523175515,34.167249499147594
81.5,-10.322763354079,41.264731930955215,-36.52916777860124,33.41289259777815,-10.938770872129282,43.33274664837178,-25.94226682604643,34.47469432095388
82.0,-10.658495981734143,41.36364402691811,-36.870639081901025,33.48968679692591,-11.285277341031488,43.38207480472213,-26.17064618439165,34.739916621452586
82.5,-10.99551956845872,41.45806384470708,-37.20382275190592,33.596871880039515,-11.632411651872568,43.426771227810434,-26.453334384047498,34.94628372584506
83.0,-11.334251336715154,41.546159186092815,-37.52928804511334,33.725605492268045,-11.980321720084321,43.46496264617756,-26.778799677254923,35.07501733807359
83.5,-11.67199841145323,41.63795740778514,-37.8493799676869,33.86717230018276,-12.315833526818452,43.56462120096339,-27.114311483989056,35.17467589285942
84.0,-12.007668565034075,41.737081310023754,-38.1682550897489,34.011459016584325,-12.649275825761126,43.67099898659471,-27.448013958067985,35.280234685925656
84.5,-12.346441947758818,41.825016485904825,-38.49187110985827,34.144773200107934,-12.986221594519646,43.765696129718094,-27.78425409867251,35.377407562008706
85.0,-12.685624641183152,41.91135940965318,-38.81163923107947,34.28706989244711,-13.323763280570452,43.85824671144495,-28.11666511276143,35.486965390174355
85.5,-13.024794627193472,41.99775223684247,-39.128785615389496,34.43511775943301,-13.661445314054104,43.950283901006266,-28.44597611633444,35.60551606678878
86.0,-13.360377821368099,42.09717014160592,-39.44433417853263,34.58654135171078,-13.995498488271886,44.054727554691034,-28.772876632106097,35.730560270125935
86.5,-13.699350672006629,42.184333244636896,-39.760943626296054,34.73573403781482,-14.333278245081269,44.146405446735926,-29.09951868302963,35.85627809133068
87.0,-14.0375030826812,42.27462691636961,-40.08078503592797,34.877865922642506,-14.670353500304595,44.240640643536956,-29.427775637007425,35.977716850239105
87.5,-14.370926458037589,42.3810639999728,-40.40458739550664,35.01072687225255,-15.002695112406915,44.35040882137202,-29.758359498566957,36.092670364654225
88.0,-14.702916937167478,42.49188963675016,-40.732657443061164,35.132669661697314,-15.333749890484938,44.46399902302564,-30.091646898663797,36.199532467088574
88.5,-15.03680687696708,42.59685395497601,-41.06527636634433,35.24159464447881,-15.666932172420394,44.57118842084223,-30.42801702062666,36.29625444520467
89.0,-15.3802728740123,42.66416746679743,-41.40216880923706,35.3364813238483,-16.01005707758068,44.640219569309764,-30.76737901725356,36.38188992409865
89.5,-15.722338446929914,42.73826971929049,-41.742681521230374,35.41742014624497,-16.351873574200667,44.71546239380777,-31.10931125004701,36.45660503754223
90.0,-16.064396904965935,42.81240480737986,-42.085351465658356,35.48867538595213,-16.693807914893405,44.79016785983953,-31.45261674658253,36.524732389233755
90.5,-16.409796948642267,42.86896282916624,-42.43001490134353,35.54956147715275,-17.039207958569737,44.84672588162591,-31.79728018226771,36.58561848043438
91.0,-16.755373802408602,42.92443028035125,-42.775861034592154,35.60332440226826,-17.384784812336072,44.90219333281092,-32.143126315516334,36.639381405549884
91.5,-17.096885240353547,43.00104579935868,-43.12290374599587,35.648726565890215,-17.726296250281017,44.97880885181834,-32.49016902692005,36.68478356917184
92.0,-17.435786507168096,43.08848681577257,-43.470036362584636,35.69343614540329,-18.065197517095566,45.066249868232234,-32.837301643508816,36.72949314868492
92.5,-17.776407886677056,43.16896709796276,-43.81723456895826,35.73763349250622,-18.405818896604526,45.14673015042243,-33.18449984988244,36.77369049578785
93.0,-18.11518872710863,43.25687353775233,-44.16401193376438,35.785019769613896,-18.7445997370361,45.23463659021199,-33.53127721468856,36.82107677289552
93.5,-18.44871231340668,43.36299619029592,-44.509956175849545,35.83814774123071,-19.07812332333415,45.34075924275558,-33.877221456773725,36.87420474451234
94.0,-18.780257526450303,43.47514685550954,-44.85487519171157,35.89756888642979,-19.409668536377772,45.45290990796921,-34.22214047263575,36.933625889711415
94.5,-19.115159714294478,43.576835225430514,-45.199368438446974,35.95941064379245,-19.744570724221948,45.55459827789018,-34.566633719371154,36.99546764707408
95.0,-19.455988671402448,43.65643184594102,-45.54386686993024,36.02122351223884,-20.085399681329918,45.634194898400686,-34.91113215085442,37.05728051552047
